st_smiles,bin
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCN(C)C1,0
O=C(Cc1ccccc1)Nc1ccc2sc(C(=O)NO)cc2c1,1
CC(C)(C)c1ccc(-c2nc3cc(C(=O)NO)ccc3o2)cc1,0
O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,1
Nc1ccccc1NC(=O)c1ccc(CSc2ccccn2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nc(NCCN3CCOCC3)nc(NC3Cc4ccccc4C3)n2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3CC3)nc(NC3Cc4ccccc4C3)n2)cc1,1
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(NC2CCCC2)n1,0
Nc1ccc(-c2cccs2)cc1NC(=O)OCc1ccccn1,1
Nc1ccc(-c2cccs2)cc1NC(=O)N1CCC(N)C1,0
Cc1csc(-c2ccc(N)c(NC(=O)N3CCCC3)c2)c1,0
CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccc(F)cc1,0
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,0
Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,0
Cc1nc2cccc(/C=C/C(=O)NO)c2c(=O)n1-c1ccccc1,0
O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,0
CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](c2ccccc2)NC1=O,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C1NCCN(c2ccc(-c3noc(C(F)(F)F)n3)cn2)C1c1cccc(F)c1,0
CC(Cn1cncn1)C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,0
O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CCCO)NO,0
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,1
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccn1,0
CC(C)Cc1nc2cc(CCC(=O)NO)ccc2n1CCCO,0
Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
Cn1c(CNC(=O)c2ccncc2)nc2cc(/C=C/C(=O)NO)ccc21,0
CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
Cn1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cc21,0
COc1ccc(CNCc2nc3cc(/C=C/C(=O)NO)ccc3n2C)cc1,0
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)cn2)nc2cccnc21,0
O=C([C@@H]1CCC(=O)N1c1cc(F)c(-c2noc(C(F)(F)F)n2)cc1F)N1CCCC1,0
Cc1ncc(COc2nccc(-c3noc(C(F)(F)F)n3)c2Cl)c(C)n1,0
Cc1ccc2c3c(nn2c1)CCC(NCc1ccc(-c2noc(C(F)(F)F)n2)cc1)C3,1
O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,1
O=C(NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1)C(F)(F)F,0
CS(=O)(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,0
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
O=C(CCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,1
O=C(CCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,1
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
COc1ccccc1NC(=O)N(CCc1ccc(O)cc1)Cc1ccc(C(=O)NO)cc1,0
O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3)cn2)s1,1
O=C(NO)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cn2)s1,1
O=C(NO)c1ccc(-c2cccc(CNCCc3ccccc3)n2)s1,0
O=C(NO)c1ccc(-c2ccc(NCCc3ccccc3)cn2)s1,1
O=C(NO)c1ccc(-c2ccc(CNCc3ccc(Cl)cc3)cn2)s1,1
O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3Cl)cn2)s1,1
O=C(NO)c1ccc(-c2ccc(CCNCc3ccc(F)cc3)cn2)s1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccccc1,0
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O,0
CNc1ccc(C(=O)NCCCCC(=O)NO)cc1,0
O=C(/C=C/c1ccccc1)NO,0
Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0
COc1ccc(CC(=O)Nc2ccc3cc(C(=O)NO)sc3c2)cc1,1
O=C(NO)c1cc2ccc(Nc3ccccc3)cc2s1,0
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccsc32)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccc(OCCN4CCOCC4)cc3s2)cc1,1
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,0
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
Cc1nc2ccc(Br)cn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,0
Nc1ccccc1NC(=O)c1ccc(CNc2ncc(-c3ccc(Cl)cc3)s2)cc1,0
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,1
O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12)NO,1
COc1ncc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3[nH]2)c1,0
O=C(CCCCCCC(=O)c1cccnc1)NO,0
Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1
O=C(c1ccc(-c2ccc3nccnc3c2)s1)C(F)(F)F,0
Nc1ccccc1NC(=O)c1ccc(CCCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)c1ncc(-c2ccccc2)[nH]1,0
O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,0
CCC(CCCCC(=O)Nc1ccccc1)CC(=O)NO,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
O=C(NO)c1cccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)c1,0
O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccnc3)c2)cc1,0
O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,0
Nc1nc(NCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,0
COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1,0
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,1
Nc1ccc(-c2ccoc2)cc1NC(=O)c1cccnc1,0
Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,0
CNC(=O)C(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,1
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,0
CN(C)Cc1nn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,0
CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,1
COc1ccc(COc2ccc3cc(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)c(=O)oc3c2)cc1,0
CCCNNC(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,1
CCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
CCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,1
CCCOc1ccc(C(C)=O)cc1C(=O)Nc1cc(C(=O)NO)ccc1C,0
CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)NO)c1,0
Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,1
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
Cn1ccc2c(CCNS(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)cccc21,1
Cc1[nH]c2ccccc2c1CCNCc1cccc(/C=C/C(=O)NO)c1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,1
Nc1ccccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,0
O=C(/C=C1\NC(=O)c2ccccc21)NCCCCCC(=O)NO,1
CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,0
O=C(NO)c1ccc(Cn2cc(CN3CCCC3)c3ccccc32)cc1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,1
CCCN(CC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CC(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,0
C[C@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,0
Nc1ccccc1NC(=O)CCCCCC(=O)c1ccccc1,0
Cc1c(F)cc(C(=O)NO)cc1F,0
Nc1c(F)cc(C(=O)NO)cc1F,0
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CC2CCNCC2)c1)NO,0
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCCC2)c1)NO,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2Cc2ccccc2)c1)NO,1
CN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,1
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,1
Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,1
O=C(O)CC/C=C\C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
O=C(CCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,1
O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)Cc1ccccc1)NCc1ccccc1,0
O=C(CCCc1csc(/C=C/c2ccccc2)n1)NO,0
COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,0
Cc1cc2cc(NS(=O)(=O)Cc3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,0
CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
CC(C)Oc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,0
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Oc3ccccc3)cc2)c1,0
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,0
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccs3)no2)cc1,0
O=C(NO)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,0
O=C(NO)c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,0
O=C(NO)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,0
COP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)c1ccccc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CP(=O)(O)c2ccccc2)cc1,1
CCP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OC,1
CCOP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c(C)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Cc1nc2cnccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
Cc1nc2ncccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,0
CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1
O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,1
CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)C[C@@H]1O,1
COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NCc3ccc(C(=O)NO)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,1
COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,1
COc1cc2nc(-c3ccc(C)o3)cc(NCC3C4CCC3CN(c3ncc(C(=O)NO)cn3)C4)c2cc1OC,1
COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cc3)c2cc1OC,1
COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(C4CC(C(=O)NO)C4)CC3)c2cc1OC,0
Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cc4)c4ncnc(N)c34)ccc2o1,1
Nc1nc2cc(-c3nn(CC4CCN(C(=O)CCCCC(=O)NO)CC4)c4ncnc(N)c34)ccc2o1,1
Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)s5)CC4)c4ncnc(N)c34)ccc2o1,1
O=C(c1ccc(-c2nc(CS(=O)(=O)c3cccs3)no2)s1)C(F)(F)F,0
O=C(c1ccc(-c2nc(CS(=O)(=O)Cc3ccc(F)cc3)no2)s1)C(F)(F)F,0
O=C(CCCCCCCN(c1ccccn1)c1ncns1)NO,0
CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
CCc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,0
O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(F)cc3F)c2s1)NO,1
C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)cc23)c1,0
C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)ccc23)c1,0
CCCS(=O)(=O)Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,0
O=C(c1ccc(-c2nc(-c3cccs3)no2)s1)C(F)(F)F,0
O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,0
O=C(c1ccc(-c2nc(-c3ccc(F)cc3)no2)s1)C(F)(F)F,0
O=C(c1ccc(-c2nc(-c3ccccc3)no2)s1)C(F)(F)F,0
CC(C)[C@@H]1NC(=O)Cn2nnnc2-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnn(n2)CC(=O)N[C@@H](C(C)C)C(=O)O1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1cccnc1)C(=O)Nc1nc(-c2ccccc2)cs1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1cccc2cccnc12)NO,1
O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccncc23)cc1)NO,1
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1ncc(-c2cccnc2)cn1,0
C[C@@H](NC(=O)c1ccc(C(=O)NO)s1)c1ccccc1,1
COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)F)s2)cc1,0
C[C@H]1CN(Cc2ccc(/C=C/C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,0
O=C(CCCCCOc1ccc(-c2nc3ccccc3c3cc(-c4ccccc4)nn23)cc1)NO,1
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,0
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,0
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccncc2)cc1,1
O=C(/C=C/c1ccc2nc(CCc3ccccc3)n(Cc3ccccc3)c2c1)NO,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3n2)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cnc3ccccc3n2)[nH]1,1
CC(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CCCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,1
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nnc(-c2ccccc2)o1,0
CC(=O)CCCCC[C@H](NC(=O)CCN1CC2CCC1C2)c1ncc(-c2ccccc2)[nH]1,0
CCN(CC)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCNC(C)C,0
O=C(/C=C/c1cccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)c1)NO,1
O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,0
O=C(CCCCCN(Cc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,0
O=C(CCCCCNC(=O)NC(=O)c1c(Cl)cccc1Cl)NO,0
O=C(CCCCCNC(=O)NC(=O)c1ccc2ccccc2c1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)NO,1
CCN(CC)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,1
CCCCc1nc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc2n1CCN1CCCC1,1
Nc1cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc1Cl,0
CN1CCN(c2ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc2[N+](=O)[O-])CC1,0
O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)ncn2CCCc1ccccc1)NO,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,0
CC(=O)CCCCC[C@H](NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,0
CN(C)c1ccc(OCCCCCCC(=O)NO)cc1,1
O=C(CCCCCCOc1ccc2[nH]ccc2c1)NO,1
Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,1
O=C(CCCCC1CC(C(=O)NO)=NO1)Nc1ccccc1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,0
O=C(NO)c1ccc(CN2CCN(C(=O)c3c[nH]c4cc(OCc5ccccc5)ccc34)CC2)cc1,0
O=C(NO)c1ccc(CN2CCN(C(=O)c3c[nH]c4cc(F)ccc34)CC2)cc1,0
COc1ccc(CNCCCCCCC(=O)NO)cc1OC,0
Nc1ccccc1NC(=O)c1ccc(N2CCN3CCCCC3C2)nc1,0
Nc1ccccc1NC(=O)c1ccc(C(O)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,1
Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCc2ccccc2)C(=O)NCc2ccccc2)cc1,0
CN(C(=O)C(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,0
CC[C@@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,1
CC[C@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,1
CCC(C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,1
O=C(Cc1ccc(F)cc1)Nc1ccc2cc(C(=O)NO)sc2c1,1
